Year,State,StateAbbr,Metric,DemographicCategory,DemographicGroup,Value,LowerCI,UpperCI,SampleSize
2011,South Carolina,SC,No Physical Activity,Age,45 - 54,28.3,25.5,31.3,2070.0
2011,South Carolina,SC,No Physical Activity,Age,55 - 64,30.4,27.9,33.0,2914.0
2011,South Carolina,SC,No Physical Activity,Age,65 or older,32.7,30.5,34.9,4163.0
2011,South Carolina,SC,No Physical Activity,Race/Ethnicity,NH American Indian/Alaska Native,43.7,26.9,62.1,76.0
2011,South Carolina,SC,No Physical Activity,Race/Ethnicity,Non-Hispanic Asian,22.0,8.9,44.7,53.0
2011,South Carolina,SC,No Physical Activity,Education,College graduate,14.9,13.2,16.9,3667.0
2011,South Carolina,SC,No Physical Activity,Income,Data not reported,27.6,24.5,30.9,1897.0
2011,South Carolina,SC,No Physical Activity,Sex,Female,29.5,27.9,31.2,7503.0
2011,South Carolina,SC,No Physical Activity,Education,High school graduate,31.2,29.0,33.6,3860.0
2011,South Carolina,SC,No Physical Activity,Race/Ethnicity,Hispanic,23.4,16.5,32.0,249.0
2011,South Carolina,SC,No Physical Activity,Income,"Less than $15,000",36.3,32.8,39.9,1743.0
2011,South Carolina,SC,No Physical Activity,Education,Less than high school,38.9,35.3,42.6,1701.0
2011,South Carolina,SC,No Physical Activity,Sex,Male,24.7,22.8,26.7,4862.0
2011,South Carolina,SC,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,32.1,29.5,34.9,3249.0
2011,South Carolina,SC,No Physical Activity,Race/Ethnicity,Non-Hispanic White,25.2,23.7,26.7,8153.0
2011,South Carolina,SC,No Physical Activity,Race/Ethnicity,Non-Hispanic Other,23.2,13.0,37.8,89.0
2011,South Carolina,SC,No Physical Activity,Education,Some college or technical school,25.6,23.3,28.0,3109.0
2011,South Carolina,SC,No Physical Activity,Overall,Total,27.2,26.0,28.5,12365.0
2011,South Dakota,SD,No Physical Activity,Income,"$15,000 - $24,999",32.0,27.4,37.0,1178.0
2011,South Dakota,SD,No Physical Activity,Income,"$25,000 - $34,999",30.7,24.7,37.6,876.0
2011,South Dakota,SD,No Physical Activity,Income,"$35,000 - $49,999",31.7,26.3,37.7,1189.0
2011,South Dakota,SD,No Physical Activity,Income,"$50,000 - $74,999",21.8,17.6,26.6,1261.0
2011,South Dakota,SD,No Physical Activity,Income,"$75,000 or greater",18.0,15.0,21.4,1607.0
2011,South Dakota,SD,No Physical Activity,Age,18 - 24,15.6,10.8,21.8,355.0
2011,South Dakota,SD,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,36.5,18.8,58.8,86.0
2011,South Dakota,SD,No Physical Activity,Age,25 - 34,27.0,21.8,33.0,821.0
2011,South Dakota,SD,No Physical Activity,Age,35 - 44,21.0,16.9,25.9,969.0
2011,South Dakota,SD,No Physical Activity,Age,45 - 54,27.2,22.9,32.0,1431.0
2011,South Dakota,SD,No Physical Activity,Age,55 - 64,29.9,26.1,34.0,1784.0
2011,South Dakota,SD,No Physical Activity,Age,65 or older,36.6,33.2,40.1,2685.0
2011,South Dakota,SD,No Physical Activity,Race/Ethnicity,NH American Indian/Alaska Native,27.3,20.3,35.7,818.0
2011,South Dakota,SD,No Physical Activity,Education,College graduate,18.1,15.3,21.3,2544.0
2011,South Dakota,SD,No Physical Activity,Income,Data not reported,27.0,22.2,32.3,1169.0
2011,South Dakota,SD,No Physical Activity,Sex,Female,24.8,22.5,27.2,4819.0
2011,South Dakota,SD,No Physical Activity,Education,High school graduate,31.6,28.2,35.3,2497.0
2011,South Dakota,SD,No Physical Activity,Race/Ethnicity,Hispanic,40.5,26.1,56.7,103.0
2011,South Dakota,SD,No Physical Activity,Income,"Less than $15,000",34.3,27.9,41.3,765.0
2011,South Dakota,SD,No Physical Activity,Education,Less than high school,36.1,29.7,43.0,629.0
2011,South Dakota,SD,No Physical Activity,Sex,Male,29.2,26.3,32.2,3226.0
2011,South Dakota,SD,No Physical Activity,Race/Ethnicity,Non-Hispanic White,26.4,24.4,28.4,6936.0
2011,South Dakota,SD,No Physical Activity,Education,Some college or technical school,25.5,22.3,29.1,2364.0
2011,South Dakota,SD,No Physical Activity,Overall,Total,27.0,25.1,28.9,8045.0
2011,Tennessee,TN,No Physical Activity,Income,"$15,000 - $24,999",44.8,38.7,51.0,1242.0
2011,Tennessee,TN,No Physical Activity,Income,"$25,000 - $34,999",44.9,36.4,53.8,529.0
2011,Tennessee,TN,No Physical Activity,Income,"$35,000 - $49,999",27.2,20.8,34.7,574.0
2011,Tennessee,TN,No Physical Activity,Income,"$50,000 - $74,999",24.7,18.4,32.2,520.0
2011,Tennessee,TN,No Physical Activity,Income,"$75,000 or greater",20.4,15.7,26.0,751.0
2011,Tennessee,TN,No Physical Activity,Age,18 - 24,26.3,17.0,38.4,136.0
2011,Tennessee,TN,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,42.6,23.1,64.7,69.0
2011,Tennessee,TN,No Physical Activity,Age,25 - 34,21.5,15.9,28.3,386.0
2011,Tennessee,TN,No Physical Activity,Age,35 - 44,34.4,28.4,41.0,604.0
2011,Tennessee,TN,No Physical Activity,Age,45 - 54,40.3,34.9,46.0,970.0
2011,Tennessee,TN,No Physical Activity,Age,55 - 64,39.6,34.3,45.0,1426.0
2011,Tennessee,TN,No Physical Activity,Age,65 or older,45.5,41.5,49.6,2084.0
2011,Tennessee,TN,No Physical Activity,Education,College graduate,17.8,14.3,22.0,1408.0
2011,Tennessee,TN,No Physical Activity,Income,Data not reported,38.8,33.2,44.6,1321.0
2011,Tennessee,TN,No Physical Activity,Sex,Female,37.2,33.8,40.7,3870.0
2011,Tennessee,TN,No Physical Activity,Education,High school graduate,40.2,35.8,44.7,1906.0
2011,Tennessee,TN,No Physical Activity,Race/Ethnicity,Hispanic,32.3,15.2,55.9,73.0
2011,Tennessee,TN,No Physical Activity,Income,"Less than $15,000",41.0,32.5,50.0,669.0
2011,Tennessee,TN,No Physical Activity,Education,Less than high school,56.1,49.2,62.8,720.0
2011,Tennessee,TN,No Physical Activity,Sex,Male,32.9,29.1,37.0,1736.0
2011,Tennessee,TN,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,36.8,29.4,44.9,681.0
2011,Tennessee,TN,No Physical Activity,Race/Ethnicity,Non-Hispanic White,35.2,32.4,38.0,4680.0
2011,Tennessee,TN,No Physical Activity,Education,Some college or technical school,29.5,24.8,34.7,1559.0
2011,Tennessee,TN,No Physical Activity,Overall,Total,35.1,32.6,37.8,5606.0
2011,Texas,TX,No Physical Activity,Income,"$15,000 - $24,999",35.6,32.2,39.1,2290.0
2011,Texas,TX,No Physical Activity,Income,"$25,000 - $34,999",33.3,28.9,38.1,1273.0
2011,Texas,TX,No Physical Activity,Income,"$35,000 - $49,999",26.5,22.9,30.5,1615.0
2011,Texas,TX,No Physical Activity,Income,"$50,000 - $74,999",24.0,20.6,27.7,1709.0
2011,Texas,TX,No Physical Activity,Income,"$75,000 or greater",16.4,14.4,18.7,3609.0
2011,Texas,TX,No Physical Activity,Age,18 - 24,19.1,15.2,23.7,566.0
2011,Texas,TX,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,21.5,14.0,31.7,173.0
2011,Texas,TX,No Physical Activity,Age,25 - 34,26.3,23.0,30.0,1375.0
2011,Texas,TX,No Physical Activity,Age,35 - 44,26.9,23.9,30.1,1889.0
2011,Texas,TX,No Physical Activity,Age,45 - 54,27.6,24.8,30.7,2483.0
2011,Texas,TX,No Physical Activity,Age,55 - 64,29.0,26.4,31.8,3140.0
2011,Texas,TX,No Physical Activity,Age,65 or older,33.8,31.5,36.1,4772.0
2011,Texas,TX,No Physical Activity,Race/Ethnicity,NH American Indian/Alaska Native,34.3,20.9,50.8,104.0
2011,Texas,TX,No Physical Activity,Race/Ethnicity,Non-Hispanic Asian,24.8,17.6,33.7,302.0
2011,Texas,TX,No Physical Activity,Education,College graduate,16.1,14.5,17.9,5095.0
2011,Texas,TX,No Physical Activity,Income,Data not reported,28.1,24.5,32.0,1973.0
2011,Texas,TX,No Physical Activity,Sex,Female,28.4,26.7,30.1,8847.0
2011,Texas,TX,No Physical Activity,Education,High school graduate,31.9,29.3,34.6,3520.0
2011,Texas,TX,No Physical Activity,Race/Ethnicity,Hispanic,31.7,29.1,34.4,3257.0
2011,Texas,TX,No Physical Activity,Income,"Less than $15,000",33.1,29.3,37.1,1756.0
2011,Texas,TX,No Physical Activity,Education,Less than high school,39.9,36.2,43.7,1983.0
2011,Texas,TX,No Physical Activity,Sex,Male,26.0,24.0,28.0,5378.0
2011,Texas,TX,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,24.5,20.4,29.2,982.0
2011,Texas,TX,No Physical Activity,Race/Ethnicity,Non-Hispanic White,25.0,23.4,26.6,9131.0
2011,Texas,TX,No Physical Activity,Education,Some college or technical school,23.3,21.0,25.6,3580.0
2011,Texas,TX,No Physical Activity,Overall,Total,27.2,25.9,28.5,14225.0
2011,Utah,UT,No Physical Activity,Income,"$15,000 - $24,999",26.0,23.2,29.1,1594.0
2011,Utah,UT,No Physical Activity,Income,"$25,000 - $34,999",24.9,21.6,28.6,1109.0
2011,Utah,UT,No Physical Activity,Income,"$35,000 - $49,999",22.6,19.9,25.6,1696.0
2011,Utah,UT,No Physical Activity,Income,"$50,000 - $74,999",17.1,15.1,19.4,2065.0
2011,Utah,UT,No Physical Activity,Income,"$75,000 or greater",11.9,10.5,13.4,3356.0
2011,Utah,UT,No Physical Activity,Age,18 - 24,12.5,10.0,15.4,853.0
2011,Utah,UT,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,15.0,9.1,23.7,99.0
2011,Utah,UT,No Physical Activity,Age,25 - 34,16.7,14.6,19.0,1878.0
2011,Utah,UT,No Physical Activity,Age,35 - 44,17.6,15.6,19.8,2234.0
2011,Utah,UT,No Physical Activity,Age,45 - 54,18.8,16.7,21.1,2105.0
2011,Utah,UT,No Physical Activity,Age,55 - 64,24.8,22.5,27.3,2169.0
2011,Utah,UT,No Physical Activity,Age,65 or older,27.6,25.6,29.7,2924.0
2011,Utah,UT,No Physical Activity,Race/Ethnicity,NH American Indian/Alaska Native,25.7,16.0,38.5,86.0
2011,Utah,UT,No Physical Activity,Race/Ethnicity,Non-Hispanic Asian,20.0,13.2,29.2,112.0
2011,Utah,UT,No Physical Activity,Education,College graduate,11.9,10.7,13.3,4210.0
2011,Utah,UT,No Physical Activity,Income,Data not reported,18.4,15.8,21.2,1504.0
2011,Utah,UT,No Physical Activity,Sex,Female,19.5,18.3,20.9,6890.0
2011,Utah,UT,No Physical Activity,Education,High school graduate,22.4,20.6,24.4,3313.0
2011,Utah,UT,No Physical Activity,Race/Ethnicity,Hispanic,29.6,25.8,33.8,819.0
2011,Utah,UT,No Physical Activity,Income,"Less than $15,000",22.3,18.8,26.2,839.0
2011,Utah,UT,No Physical Activity,Education,Less than high school,33.2,28.7,38.0,649.0
2011,Utah,UT,No Physical Activity,Sex,Male,18.3,17.0,19.8,5273.0
2011,Utah,UT,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,27.7,16.4,42.8,54.0
2011,Utah,UT,No Physical Activity,Race/Ethnicity,Non-Hispanic White,17.1,16.2,18.1,10738.0
2011,Utah,UT,No Physical Activity,Race/Ethnicity,Non-Hispanic Other,28.3,17.3,42.7,113.0
2011,Utah,UT,No Physical Activity,Education,Some college or technical school,17.6,16.2,19.2,3961.0
2011,Utah,UT,No Physical Activity,Overall,Total,18.9,18.0,19.9,12163.0
2011,Vermont,VT,No Physical Activity,Income,"$15,000 - $24,999",25.4,22.0,29.3,982.0
2011,Vermont,VT,No Physical Activity,Income,"$25,000 - $34,999",23.6,19.7,28.1,698.0
2011,Vermont,VT,No Physical Activity,Income,"$35,000 - $49,999",22.1,18.8,25.7,961.0
2011,Vermont,VT,No Physical Activity,Income,"$50,000 - $74,999",18.5,15.8,21.5,1093.0
2011,Vermont,VT,No Physical Activity,Income,"$75,000 or greater",11.5,9.5,13.8,1634.0
2011,Vermont,VT,No Physical Activity,Age,18 - 24,16.0,11.6,21.7,249.0
2011,Vermont,VT,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,20.1,10.6,34.6,69.0
2011,Vermont,VT,No Physical Activity,Age,25 - 34,17.5,13.8,21.9,513.0
2011,Vermont,VT,No Physical Activity,Age,35 - 44,19.1,15.9,22.6,843.0
2011,Vermont,VT,No Physical Activity,Age,45 - 54,19.4,16.9,22.1,1356.0
2011,Vermont,VT,No Physical Activity,Age,55 - 64,23.6,21.3,26.2,1783.0
2011,Vermont,VT,No Physical Activity,Age,65 or older,27.7,25.5,30.1,2180.0
2011,Vermont,VT,No Physical Activity,Race/Ethnicity,NH American Indian/Alaska Native,53.2,32.5,72.9,59.0
2011,Vermont,VT,No Physical Activity,Education,College graduate,9.6,8.4,10.9,2923.0
2011,Vermont,VT,No Physical Activity,Income,Data not reported,24.9,20.9,29.4,898.0
2011,Vermont,VT,No Physical Activity,Sex,Female,19.9,18.3,21.7,4154.0
2011,Vermont,VT,No Physical Activity,Education,High school graduate,27.7,25.2,30.3,2006.0
2011,Vermont,VT,No Physical Activity,Race/Ethnicity,Hispanic,18.7,9.3,34.0,89.0
2011,Vermont,VT,No Physical Activity,Income,"Less than $15,000",30.8,25.9,36.2,658.0
2011,Vermont,VT,No Physical Activity,Education,Less than high school,37.8,31.8,44.3,438.0
2011,Vermont,VT,No Physical Activity,Sex,Male,22.1,20.1,24.2,2770.0
2011,Vermont,VT,No Physical Activity,Race/Ethnicity,Non-Hispanic White,20.6,19.3,22.0,6509.0
2011,Vermont,VT,No Physical Activity,Education,Some college or technical school,20.0,17.6,22.6,1544.0
2011,Vermont,VT,No Physical Activity,Overall,Total,21.0,19.7,22.3,6924.0
2011,Virginia,VA,No Physical Activity,Income,"$15,000 - $24,999",34.9,30.3,39.7,920.0
2011,Virginia,VA,No Physical Activity,Income,"$25,000 - $34,999",30.5,25.2,36.5,574.0
2011,Virginia,VA,No Physical Activity,Income,"$35,000 - $49,999",25.4,21.2,30.2,762.0
2011,Virginia,VA,No Physical Activity,Income,"$50,000 - $74,999",21.7,17.6,26.5,850.0
2011,Virginia,VA,No Physical Activity,Income,"$75,000 or greater",16.3,13.8,19.2,1783.0
2011,Virginia,VA,No Physical Activity,Age,18 - 24,18.7,13.6,25.1,239.0
2011,Virginia,VA,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,31.3,19.2,46.7,84.0
2011,Virginia,VA,No Physical Activity,Age,25 - 34,19.6,15.8,24.1,710.0
2011,Virginia,VA,No Physical Activity,Age,35 - 44,20.6,17.1,24.5,846.0
2011,Virginia,VA,No Physical Activity,Age,45 - 54,25.9,22.4,29.6,1177.0
2011,Virginia,VA,No Physical Activity,Age,55 - 64,28.0,24.8,31.4,1452.0
2011,Virginia,VA,No Physical Activity,Age,65 or older,36.8,33.6,40.1,1775.0
2011,Virginia,VA,No Physical Activity,Race/Ethnicity,Non-Hispanic Asian,27.4,16.8,41.4,115.0
2011,Virginia,VA,No Physical Activity,Education,College graduate,13.1,11.3,15.1,2434.0
2011,Virginia,VA,No Physical Activity,Income,Data not reported,26.7,22.4,31.5,820.0
2011,Virginia,VA,No Physical Activity,Sex,Female,26.6,24.5,28.8,3704.0
2011,Virginia,VA,No Physical Activity,Education,High school graduate,32.8,29.5,36.2,1673.0
2011,Virginia,VA,No Physical Activity,Race/Ethnicity,Hispanic,34.3,26.0,43.8,232.0
2011,Virginia,VA,No Physical Activity,Income,"Less than $15,000",38.4,32.4,44.8,490.0
2011,Virginia,VA,No Physical Activity,Education,Less than high school,39.7,34.2,45.5,549.0
2011,Virginia,VA,No Physical Activity,Sex,Male,23.4,21.1,26.0,2495.0
2011,Virginia,VA,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,30.8,26.6,35.3,868.0
2011,Virginia,VA,No Physical Activity,Race/Ethnicity,Non-Hispanic White,22.7,21.0,24.5,4719.0
2011,Virginia,VA,No Physical Activity,Education,Some college or technical school,24.3,21.3,27.6,1522.0
2011,Virginia,VA,No Physical Activity,Overall,Total,25.0,23.5,26.7,6199.0
2011,Washington,WA,No Physical Activity,Income,"$15,000 - $24,999",29.4,26.0,33.1,2060.0
2011,Washington,WA,No Physical Activity,Income,"$25,000 - $34,999",24.1,20.8,27.6,1688.0
2011,Washington,WA,No Physical Activity,Income,"$35,000 - $49,999",23.2,20.2,26.7,2114.0
2011,Washington,WA,No Physical Activity,Income,"$50,000 - $74,999",18.9,16.3,21.9,2289.0
2011,Washington,WA,No Physical Activity,Income,"$75,000 or greater",14.5,12.6,16.5,3496.0
2011,Washington,WA,No Physical Activity,Age,18 - 24,15.5,12.0,19.7,509.0
2011,Washington,WA,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,21.6,15.7,28.9,371.0
2011,Washington,WA,No Physical Activity,Age,25 - 34,21.1,17.9,24.7,1078.0
2011,Washington,WA,No Physical Activity,Age,35 - 44,22.2,19.2,25.4,1654.0
2011,Washington,WA,No Physical Activity,Age,45 - 54,23.0,20.5,25.6,2457.0
2011,Washington,WA,No Physical Activity,Age,55 - 64,23.3,21.2,25.6,3775.0
2011,Washington,WA,No Physical Activity,Age,65 or older,25.0,23.3,26.8,4996.0
2011,Washington,WA,No Physical Activity,Race/Ethnicity,NH American Indian/Alaska Native,29.0,20.1,39.9,144.0
2011,Washington,WA,No Physical Activity,Race/Ethnicity,Non-Hispanic Asian,22.0,16.8,28.4,317.0
2011,Washington,WA,No Physical Activity,Education,College graduate,13.3,11.9,14.9,5597.0
2011,Washington,WA,No Physical Activity,Income,Data not reported,23.4,20.4,26.8,1875.0
2011,Washington,WA,No Physical Activity,Sex,Female,22.1,20.7,23.6,8634.0
2011,Washington,WA,No Physical Activity,Education,High school graduate,26.6,24.3,29.1,3404.0
2011,Washington,WA,No Physical Activity,Race/Ethnicity,Hispanic,33.2,28.4,38.4,757.0
2011,Washington,WA,No Physical Activity,Income,"Less than $15,000",32.6,27.3,38.3,947.0
2011,Washington,WA,No Physical Activity,Education,Less than high school,34.6,29.9,39.8,847.0
2011,Washington,WA,No Physical Activity,Sex,Male,21.8,20.1,23.7,5835.0
2011,Washington,WA,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,24.1,16.4,33.9,177.0
2011,Washington,WA,No Physical Activity,Race/Ethnicity,Non-Hispanic White,20.3,19.1,21.6,12381.0
2011,Washington,WA,No Physical Activity,Race/Ethnicity,Non-Hispanic Other,29.2,16.9,45.4,128.0
2011,Washington,WA,No Physical Activity,Education,Some college or technical school,21.6,19.7,23.6,4597.0
2011,Washington,WA,No Physical Activity,Overall,Total,22.0,20.8,23.2,14469.0
2011,West Virginia,WV,No Physical Activity,Income,"$15,000 - $24,999",41.2,37.6,45.0,1001.0
2011,West Virginia,WV,No Physical Activity,Income,"$25,000 - $34,999",36.8,32.8,41.0,781.0
2011,West Virginia,WV,No Physical Activity,Income,"$35,000 - $49,999",30.7,26.8,34.9,698.0
2011,West Virginia,WV,No Physical Activity,Income,"$50,000 - $74,999",26.7,22.7,31.1,565.0
2011,West Virginia,WV,No Physical Activity,Income,"$75,000 or greater",22.5,19.0,26.5,672.0
2011,West Virginia,WV,No Physical Activity,Age,18 - 24,16.5,12.1,22.1,253.0
2011,West Virginia,WV,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,25.8,15.8,39.1,62.0
2011,West Virginia,WV,No Physical Activity,Age,25 - 34,26.4,22.3,30.9,537.0
2011,West Virginia,WV,No Physical Activity,Age,35 - 44,35.8,31.8,40.1,674.0
2011,West Virginia,WV,No Physical Activity,Age,45 - 54,35.9,32.6,39.4,964.0
2011,West Virginia,WV,No Physical Activity,Age,55 - 64,41.2,38.1,44.4,1230.0
2011,West Virginia,WV,No Physical Activity,Age,65 or older,45.6,42.8,48.4,1580.0
2011,West Virginia,WV,No Physical Activity,Education,College graduate,17.1,14.8,19.7,1090.0
2011,West Virginia,WV,No Physical Activity,Income,Data not reported,37.1,33.0,41.3,847.0
2011,West Virginia,WV,No Physical Activity,Sex,Female,37.5,35.5,39.5,3183.0
2011,West Virginia,WV,No Physical Activity,Education,High school graduate,38.8,36.3,41.4,2110.0
2011,West Virginia,WV,No Physical Activity,Race/Ethnicity,Hispanic,28.4,16.6,44.1,65.0
2011,West Virginia,WV,No Physical Activity,Income,"Less than $15,000",47.6,42.9,52.4,674.0
2011,West Virginia,WV,No Physical Activity,Education,Less than high school,50.6,46.0,55.2,745.0
2011,West Virginia,WV,No Physical Activity,Sex,Male,32.5,30.2,35.0,2055.0
2011,West Virginia,WV,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,36.9,26.7,48.5,132.0
2011,West Virginia,WV,No Physical Activity,Race/Ethnicity,Non-Hispanic White,35.2,33.6,36.8,4913.0
2011,West Virginia,WV,No Physical Activity,Education,Some college or technical school,29.6,26.8,32.6,1283.0
2011,West Virginia,WV,No Physical Activity,Overall,Total,35.1,33.5,36.7,5238.0
2011,Wisconsin,WI,No Physical Activity,Income,"$15,000 - $24,999",29.5,24.8,34.8,947.0
2011,Wisconsin,WI,No Physical Activity,Income,"$25,000 - $34,999",28.0,23.8,32.7,880.0
2011,Wisconsin,WI,No Physical Activity,Income,"$35,000 - $49,999",20.4,16.5,25.0,719.0
2011,Wisconsin,WI,No Physical Activity,Income,"$50,000 - $74,999",14.1,11.0,17.8,666.0
2011,Wisconsin,WI,No Physical Activity,Income,"$75,000 or greater",15.9,12.6,19.7,794.0
2011,Wisconsin,WI,No Physical Activity,Age,18 - 24,11.0,6.9,17.2,217.0
2011,Wisconsin,WI,No Physical Activity,Age,25 - 34,15.6,11.8,20.3,479.0
2011,Wisconsin,WI,No Physical Activity,Age,35 - 44,25.1,20.6,30.1,593.0
2011,Wisconsin,WI,No Physical Activity,Age,45 - 54,21.9,18.4,25.9,926.0
2011,Wisconsin,WI,No Physical Activity,Age,55 - 64,24.6,20.8,28.8,1165.0
2011,Wisconsin,WI,No Physical Activity,Age,65 or older,34.5,30.7,38.4,1478.0
2011,Wisconsin,WI,No Physical Activity,Race/Ethnicity,NH American Indian/Alaska Native,15.5,7.0,31.1,95.0
2011,Wisconsin,WI,No Physical Activity,Education,College graduate,12.0,9.8,14.6,1397.0
2011,Wisconsin,WI,No Physical Activity,Income,Data not reported,26.7,21.3,32.8,509.0
2011,Wisconsin,WI,No Physical Activity,Sex,Female,22.3,20.1,24.8,2834.0
2011,Wisconsin,WI,No Physical Activity,Education,High school graduate,28.0,24.9,31.3,1745.0
2011,Wisconsin,WI,No Physical Activity,Race/Ethnicity,Hispanic,27.7,15.3,44.8,67.0
2011,Wisconsin,WI,No Physical Activity,Income,"Less than $15,000",28.8,21.8,37.1,343.0
2011,Wisconsin,WI,No Physical Activity,Education,Less than high school,39.3,31.4,47.7,339.0
2011,Wisconsin,WI,No Physical Activity,Sex,Male,23.0,20.5,25.8,2024.0
2011,Wisconsin,WI,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,32.6,23.3,43.6,441.0
2011,Wisconsin,WI,No Physical Activity,Race/Ethnicity,Non-Hispanic White,21.9,20.1,23.7,4084.0
2011,Wisconsin,WI,No Physical Activity,Race/Ethnicity,Non-Hispanic Other,22.5,12.0,38.2,58.0
2011,Wisconsin,WI,No Physical Activity,Education,Some college or technical school,19.1,16.3,22.2,1369.0
2011,Wisconsin,WI,No Physical Activity,Overall,Total,22.7,21.0,24.5,4858.0
2011,Wyoming,WY,No Physical Activity,Income,"$15,000 - $24,999",32.8,28.6,37.4,923.0
2011,Wyoming,WY,No Physical Activity,Income,"$25,000 - $34,999",29.9,24.8,35.5,646.0
2011,Wyoming,WY,No Physical Activity,Income,"$35,000 - $49,999",21.1,17.7,25.1,894.0
2011,Wyoming,WY,No Physical Activity,Income,"$50,000 - $74,999",22.6,19.1,26.6,1095.0
2011,Wyoming,WY,No Physical Activity,Income,"$75,000 or greater",16.6,14.3,19.2,1705.0
2011,Wyoming,WY,No Physical Activity,Age,18 - 24,15.3,11.3,20.4,299.0
2011,Wyoming,WY,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,29.0,16.8,45.2,82.0
2011,Wyoming,WY,No Physical Activity,Age,25 - 34,22.4,18.9,26.3,710.0
2011,Wyoming,WY,No Physical Activity,Age,35 - 44,22.8,19.2,26.9,814.0
2011,Wyoming,WY,No Physical Activity,Age,45 - 54,24.1,20.7,27.8,1167.0
2011,Wyoming,WY,No Physical Activity,Age,55 - 64,30.2,26.6,34.0,1611.0
2011,Wyoming,WY,No Physical Activity,Age,65 or older,36.6,33.4,39.8,1952.0
2011,Wyoming,WY,No Physical Activity,Race/Ethnicity,NH American Indian/Alaska Native,22.4,12.9,35.9,85.0
2011,Wyoming,WY,No Physical Activity,Education,College graduate,15.5,13.4,17.9,2024.0
2011,Wyoming,WY,No Physical Activity,Income,Data not reported,31.3,26.6,36.5,752.0
2011,Wyoming,WY,No Physical Activity,Sex,Female,24.3,22.3,26.5,3842.0
2011,Wyoming,WY,No Physical Activity,Education,High school graduate,31.6,28.8,34.6,2023.0
2011,Wyoming,WY,No Physical Activity,Race/Ethnicity,Hispanic,31.5,24.7,39.3,272.0
2011,Wyoming,WY,No Physical Activity,Income,"Less than $15,000",33.8,28.5,39.6,538.0
2011,Wyoming,WY,No Physical Activity,Education,Less than high school,39.5,32.8,46.6,385.0
2011,Wyoming,WY,No Physical Activity,Sex,Male,26.6,24.4,28.9,2711.0
2011,Wyoming,WY,No Physical Activity,Race/Ethnicity,Non-Hispanic White,24.8,23.3,26.4,5950.0
2011,Wyoming,WY,No Physical Activity,Education,Some college or technical school,22.5,20.1,25.0,2098.0
2011,Wyoming,WY,No Physical Activity,Overall,Total,25.5,24.0,27.1,6553.0
2012,Alabama,AL,No Physical Activity,Income,"$15,000 - $24,999",30.4,27.2,33.9,1633.0
2012,Alabama,AL,No Physical Activity,Income,"$25,000 - $34,999",26.9,22.8,31.5,907.0
2012,Alabama,AL,No Physical Activity,Income,"$35,000 - $49,999",26.1,22.6,29.9,1038.0
2012,Alabama,AL,No Physical Activity,Income,"$50,000 - $74,999",20.6,17.3,24.3,1042.0
2012,Alabama,AL,No Physical Activity,Income,"$75,000 or greater",14.3,12.1,16.8,1446.0
2012,Alabama,AL,No Physical Activity,Age,18 - 24,15.2,11.3,20.1,385.0
2012,Alabama,AL,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,17.8,9.8,30.1,91.0
2012,Alabama,AL,No Physical Activity,Age,25 - 34,21.4,17.9,25.4,769.0
2012,Alabama,AL,No Physical Activity,Age,35 - 44,27.9,24.3,31.7,999.0
2012,Alabama,AL,No Physical Activity,Age,45 - 54,29.6,26.5,32.9,1472.0
2012,Alabama,AL,No Physical Activity,Age,55 - 64,34.2,31.5,37.0,2156.0
2012,Alabama,AL,No Physical Activity,Age,65 or older,32.0,29.9,34.2,3155.0
2012,Alabama,AL,No Physical Activity,Race/Ethnicity,NH American Indian/Alaska Native,30.7,17.7,47.7,81.0
2012,Alabama,AL,No Physical Activity,Education,College graduate,16.2,14.3,18.3,2368.0
2012,Alabama,AL,No Physical Activity,Income,Data not reported,31.6,28.2,35.2,1670.0
2012,Alabama,AL,No Physical Activity,Sex,Female,30.4,28.8,32.2,5958.0
2012,Alabama,AL,No Physical Activity,Education,High school graduate,30.9,28.5,33.3,2887.0
2012,Alabama,AL,No Physical Activity,Race/Ethnicity,Hispanic,21.5,13.1,33.4,136.0
2012,Alabama,AL,No Physical Activity,Income,"Less than $15,000",40.4,36.3,44.6,1278.0
2012,Alabama,AL,No Physical Activity,Education,Less than high school,43.0,38.8,47.2,1248.0
2012,Alabama,AL,No Physical Activity,Sex,Male,23.7,21.7,25.9,3056.0
